product_id,name,category,supplier_id,supplier_name,warehouse_location,status,date_received,last_order_date,expiration_date,stock_qty,reorder_level,reorder_qty,unit_price,sales_volume,turnover_rate,percentage,x,y,z,weight_kg,length_cm,width_cm,height_cm
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,736 Redwing Parkway,Backordered,2024-05-25,2024-06-03,2024-07-30,85,90,16,5.0,61,80,-0.022099999999999998,91.889,37.721,2.115,8.881,81.2,64.8,4.6
25-010-9478,Eggplant,Fruits & Vegetables,24-576-3402,Topicblab,357 Maple Park,Active,2024-08-09,2024-10-13,2024-08-30,74,30,24,3.0,82,12,-0.73,95.518,82.947,4.177,9.407,8.3,17.4,11.3
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,42 Bunker Hill Junction,Discontinued,2024-10-07,2024-05-28,2024-10-28,72,70,99,2.5,82,32,0.72,57.018,73.366,12.138,0.65,26.6,46.5,18.4
25-353-2067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,59449 Sherman Parkway,Backordered,2025-01-06,2024-08-04,2025-01-27,81,16,69,4.3,23,96,0.93,13.294,23.243,0.65,9.344,111.3,17.6,45.0
25-522-6043,Gouda Cheese,Dairy,29-122-7037,Kazu,890 Eggendart Pass,Discontinued,2024-10-09,2024-08-19,2025-02-03,71,93,75,7.0,77,58,0.02,25.839,75.945,4.534,21.071,12.8,6.2,21.9
25-911-7736,Orange,Fruits & Vegetables,40-180-0752,Oba,72090 Northfield Place,Backordered,2024-12-11,2024-08-17,2025-01-01,75,48,25,3.0,96,65,-0.12,3.855,77.034,2.75,4.188,63.9,33.2,26.8
26-000-1012,Parmesan Cheese,Dairy,60-284-1974,Quatz,3 Bayside Point,Backordered,2024-11-30,2024-11-29,2025-01-14,65,54,29,12.0,69,79,0.73,32.071,37.269,7.864,18.675,100.7,8.3,48.5
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,4508 Shopko Trail,Active,2024-05-03,2024-11-26,2025-01-09,29,72,96,12.0,85,52,-0.0161,16.471,33.072,8.203,11.078,91.3,13.3,41.7
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,5414 Linden Point,Backordered,2024-07-25,2024-05-25,2025-07-25,57,99,23,2.0,89,21,0.27,3.468,86.734,4.04,20.532,37.6,33.1,48.4
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,4929 Westend Point,Active,2024-03-10,2024-11-11,2025-01-30,14,87,8,4.0,90,14,-0.35,86.766,53.992,9.038,23.738,88.1,24.8,32.6
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,70001 Vahlen Lane,Discontinued,2024-12-22,2024-09-07,2025-01-12,61,90,26,2.5,79,84,-0.017,64.463,27.373,4.627,7.767,31.6,56.3,35.2
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,61707 Mariners Cove Park,Discontinued,2024-03-06,2024-07-15,2025-01-21,85,33,50,1.8,64,38,0.85,68.331,38.661,7.948,16.786,39.2,32.9,35.3
26-456-1992,Tilapia,Seafood,60-159-3514,Geba,1792 Crownhardt Street,Active,2025-01-26,2024-12-23,2025-02-15,56,59,87,7.0,65,45,0.14,77.089,83.203,6.809,9.871,61.3,74.8,52.9
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,4 Darwin Circle,Backordered,2024-06-21,2024-08-17,2024-07-11,93,25,23,7.0,72,83,0.14,4.099,23.084,14.815,18.399,58.8,57.4,38.1
26-629-5920,Rye Bread,Bakery,19-264-7608,Jetwire,77563 Russell Lane,Active,2024-05-15,2024-07-16,2024-12-14,99,6,88,3.0,49,9,0.57,30.684,45.174,7.844,14.625,70.3,11.2,38.4
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,19069 Cordelia Drive,Active,2024-10-02,2024-10-14,2024-10-23,58,5,1,2.0,53,80,0.008,36.681,98.134,2.873,8.562,18.0,5.8,21.3
26-799-3714,Robusta Coffee,Beverages,50-877-0990,Mymm,49225 Homewood Place,Active,2024-02-29,2025-02-03,2024-04-06,74,2,45,10.0,37,99,-0.0103,57.954,26.514,12.818,14.629,5.2,38.1,15.8
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,4 Browning Terrace,Active,2024-08-11,2024-04-12,2025-08-11,100,86,94,6.5,77,57,0.48,24.265,26.254,4.234,4.325,79.2,31.8,52.3
27-262-2437,Swiss Cheese,Dairy,05-181-2682,Skidoo,739 Swallow Road,Active,2024-08-26,2024-11-20,2024-10-09,80,9,29,8.1,54,62,0.5,11.839,38.217,12.314,1.611,12.7,29.5,45.9
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,1661 Springview Terrace,Active,2024-11-17,2024-03-15,2024-12-08,14,81,65,3.5,74,84,0.47,36.334,10.612,10.457,14.203,104.3,74.9,58.8
27-387-0428,Halibut,Seafood,62-312-2748,Camido,1715 Dottie Pass,Active,2024-06-23,2024-11-29,2024-07-13,88,42,68,20.0,92,29,0.38,61.099,16.282,13.024,8.406,69.2,66.4,45.1
27-389-3529,Haddock,Seafood,73-201-2803,Feedfish,234 Eagle Crest Avenue,Active,2025-01-14,2024-04-23,2025-02-03,84,8,54,9.0,60,38,0.54,20.849,63.538,2.945,22.675,82.3,13.3,27.4
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,67677 Lakewood Gardens Way,Active,2024-07-21,2024-08-26,2024-12-03,59,17,1,30.0,69,82,-0.06,51.322,26.134,11.435,1.749,22.0,76.7,45.5
27-459-0724,Feta Cheese,Dairy,45-331-8563,Quaxo,4 Duke Way,Discontinued,2024-11-09,2024-08-12,2025-02-24,91,7,64,7.0,32,65,0.25,89.991,77.74,0.729,16.332,109.3,6.2,58.1
27-474-0056,Spinach,Fruits & Vegetables,56-969-3705,Feedfish,538 Bayside Parkway,Backordered,2024-03-20,2024-12-19,2024-06-19,23,6,40,2.5,95,24,0.95,10.634,72.784,10.09,7.746,55.5,32.6,34.7
27-495-1912,Potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,12710 Gulseth Circle,Active,2024-05-09,2024-02-29,2024-05-24,26,63,88,1.2,84,70,0.44,51.984,89.246,0.197,15.116,20.9,24.7,19.4
27-635-8394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,812 Shelley Circle,Discontinued,2025-02-03,2024-11-13,2025-02-24,88,37,61,2.9,63,35,-0.0333,2.943,75.221,14.826,3.321,7.2,13.9,17.6
27-681-5588,Anchovies,Seafood,89-959-2254,Flipopia,498 Delladonna Drive,Discontinued,2025-02-19,2024-10-26,2025-03-11,100,99,8,10.0,54,92,-0.77,96.989,92.077,5.008,13.834,98.3,65.7,17.9
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,27535 Morrow Avenue,Discontinued,2024-04-12,2025-01-19,2024-07-04,35,78,68,2.5,95,91,0.31,88.223,94.873,3.116,21.587,61.7,12.8,19.8
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,6 Tony Junction,Discontinued,2025-01-30,2024-07-27,2025-03-16,74,65,5,7.0,21,42,0.49,53.854,43.09,2.14,23.223,112.6,59.3,26.2
27-881-1177,Green Tea,Beverages,64-807-5250,Skalith,1223 Monument Drive,Backordered,2025-01-23,2024-07-03,2026-01-23,34,47,99,8.0,97,47,0.58,30.996,0.285,13.226,12.512,76.6,76.1,6.1
28-003-8065,Almond Flour,Grains & Pulses,42-579-7177,Voonte,65 Merry Circle,Discontinued,2024-07-19,2025-02-16,2025-01-28,79,47,51,9.5,83,69,0.3,33.596,92.869,1.715,18.723,12.7,19.4,3.8
28-008-2951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,26 Barnett Junction,Discontinued,2024-07-20,2025-01-16,2024-08-10,95,29,28,4.0,52,46,0.17,73.693,8.066,1.635,5.203,91.4,14.2,46.6
28-044-4102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,309 Burning Wood Center,Discontinued,2024-11-26,2024-03-01,2024-12-17,19,28,83,4.5,91,73,0.72,71.941,34.881,10.046,10.335,42.2,65.7,59.7
28-107-4953,Chocolate Biscuit,Bakery,01-165-8830,Babbleblab,29755 Daystar Street,Discontinued,2024-03-29,2024-11-12,2024-10-18,53,19,94,5.0,82,56,0.89,84.153,84.594,6.859,23.985,117.9,16.3,43.0
28-146-2641,Parmesan Cheese,Dairy,82-995-0739,BlogXS,73 Graedel Street,Discontinued,2024-04-01,2024-12-21,2024-04-08,38,67,66,12.0,35,24,0.0136,62.619,72.473,14.747,19.954,91.0,14.2,39.0
28-185-7303,Robusta Coffee,Beverages,97-143-0641,Yozio,25696 Westerfield Alley,Active,2024-09-15,2025-01-21,2024-10-22,59,31,3,10.0,48,51,0.0,41.122,9.046,1.423,22.316,48.5,74.4,36.6
28-197-9246,Powdered Sugar,Grains & Pulses,31-281-2352,Riffwire,8499 Hanover Terrace,Active,2024-03-10,2024-07-11,2024-05-23,47,30,16,2.5,22,81,-0.27,33.627,79.795,4.427,4.831,10.7,61.3,2.7
28-275-5901,Anchovies,Seafood,44-760-4337,Jatri,4 Doe Crossing Avenue,Active,2024-04-05,2024-04-23,2025-01-24,64,1,92,10.0,49,15,0.59,11.323,85.316,3.998,12.731,56.5,9.8,31.5
28-433-8533,Multigrain Bread,Bakery,81-694-0300,Topicware,8 Mayer Trail,Active,2024-05-08,2024-02-27,2025-02-02,87,70,77,3.2,73,44,0.77,12.139,80.735,3.853,17.427,13.6,19.1,17.5
28-505-8317,Watermelon,Fruits & Vegetables,61-755-4469,Digitube,848 Old Gate Parkway,Backordered,2024-10-12,2024-07-23,2025-01-28,23,85,94,3.0,92,72,0.73,50.17,5.102,4.766,8.342,72.9,76.0,47.4
28-608-0039,Lemon,Fruits & Vegetables,26-796-0872,Avavee,31057 Roth Place,Backordered,2024-12-26,2024-05-21,2025-01-16,63,60,54,2.5,33,31,-0.81,94.225,33.325,7.443,22.949,24.5,70.9,20.5
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,4 Jay Terrace,Discontinued,2024-08-22,2024-06-08,2024-09-11,19,94,17,11.5,96,74,-0.3,8.006,23.541,9.27,11.986,51.2,66.4,8.1
28-840-6096,Pomegranate,Fruits & Vegetables,15-444-8224,Flipopia,92655 Pond Park,Discontinued,2024-09-09,2025-02-14,2024-09-12,19,65,48,6.0,59,53,-0.56,22.865,8.194,2.924,15.054,93.4,19.4,21.7
28-956-1320,Greek Yogurt,Dairy,01-445-8931,Thoughtblab,95 Onsgard Way,Discontinued,2024-05-23,2024-10-18,2024-09-05,62,2,98,3.0,50,11,0.06,63.686,85.329,10.94,12.028,54.1,30.0,42.2
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,5 Loftsgordon Trail,Backordered,2025-01-19,2024-07-17,2025-02-09,97,52,80,3.0,22,90,-0.0123,11.417,94.006,13.417,4.148,61.0,79.9,54.7
28-986-8001,Pomegranate,Fruits & Vegetables,37-281-2537,Kwideo,4 Old Shore Avenue,Active,2024-08-14,2024-06-15,2024-10-13,65,69,4,6.0,80,26,0.93,89.779,82.857,7.023,2.311,36.2,38.4,35.0
29-017-6255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,20 Pennsylvania Parkway,Discontinued,2024-03-01,2025-01-06,2025-01-31,46,64,17,4.6,96,55,0.0196,97.169,55.551,8.153,5.761,93.1,37.8,14.9
29-092-3453,Spinach,Fruits & Vegetables,41-867-9911,Youbridge,676 Redwing Trail,Active,2024-05-22,2024-05-07,2024-06-17,61,17,69,2.52,31,29,0.71,16.072,1.269,3.299,11.497,85.0,65.8,30.4
29-135-0791,Jasmine Rice,Grains & Pulses,05-050-4384,Babblestorm,97 Utah Lane,Backordered,2024-10-18,2024-12-21,2025-01-11,56,48,82,4.75,71,65,0.33,65.238,79.481,14.762,18.315,100.4,27.6,26.9
29-205-1132,Sushi Rice,Grains & Pulses,38-037-1699,Jaxnation,48 Del Sol Trail,Discontinued,2024-08-16,2024-06-29,2024-09-19,22,72,70,4.5,32,19,-0.26,78.57,66.042,11.24,23.464,21.5,31.3,44.8
29-344-3658,Lime,Fruits & Vegetables,33-546-5056,Yata,7 Talmadge Street,Discontinued,2024-10-27,2024-10-25,2024-11-17,75,56,57,1.9,63,64,0.59,67.927,51.009,13.283,1.819,102.5,71.4,13.6
29-377-7040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,9431 Clarendon Pass,Active,2024-04-11,2024-05-29,2024-07-29,22,77,15,3.0,68,46,-0.29,47.258,80.087,9.21,3.211,118.1,35.0,9.6
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,30590 Bowman Alley,Discontinued,2024-06-20,2024-09-27,2024-09-17,61,8,45,4.0,73,64,-0.71,61.345,35.091,1.776,2.589,51.0,72.9,32.2
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,21625 Schlimgen Park,Active,2024-03-15,2024-07-04,2024-09-22,56,4,74,4.5,61,73,0.62,12.092,84.821,9.419,9.175,112.6,41.3,15.8
29-741-8132,Kale,Fruits & Vegetables,49-384-4540,Blogpad,85 Farwell Parkway,Backordered,2024-03-02,2024-07-14,2024-06-03,47,22,69,4.0,26,59,0.0262,17.636,33.502,3.252,11.683,6.7,65.1,18.2
29-756-7042,Digestive Biscuit,Bakery,20-426-2191,Dabvine,99 Fair Oaks Circle,Discontinued,2024-06-29,2024-04-15,2024-07-09,90,52,50,4.0,63,14,-0.011699999999999999,55.041,1.988,6.899,8.732,51.6,39.8,42.3
29-823-6004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,3 Lawn Park,Discontinued,2024-06-11,2024-04-04,2024-07-02,52,79,87,2.5,36,100,-0.81,39.833,76.832,7.51,14.966,61.2,66.0,14.2
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,2 Sachtjen Park,Discontinued,2024-03-18,2025-01-23,2024-08-22,45,28,6,4.5,35,16,0.26,52.164,92.551,5.483,10.953,16.5,44.2,31.4
29-896-7926,White Rice,Grains & Pulses,86-400-4155,Centidel,80930 Briar Crest Point,Backordered,2025-01-06,2024-06-01,2026-01-06,20,20,56,1.8,62,69,-0.31,14.75,25.962,12.251,8.929,13.9,74.3,27.7
30-429-2162,Black Rice,Grains & Pulses,05-100-7102,Npath,6382 Anniversary Pass,Discontinued,2024-10-03,2024-12-06,2025-01-15,34,96,76,6.15,90,34,0.62,37.681,10.127,1.014,20.978,110.3,60.5,33.2
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,7020 Porter Trail,Backordered,2024-10-21,2025-02-19,2025-01-18,17,88,41,2.5,45,29,0.91,90.931,95.697,4.891,23.95,115.6,53.5,10.1
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,07 Pankratz Point,Active,2024-03-02,2024-07-04,2024-03-06,53,26,3,4.75,100,94,0.0253,55.553,80.327,2.107,6.734,8.7,16.6,6.6
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,894 Kingsford Road,Backordered,2025-01-10,2024-10-05,2025-01-20,46,43,46,3.5,68,59,-0.23,53.292,92.139,9.402,0.111,12.4,24.7,36.3
30-964-2694,Peas,Fruits & Vegetables,42-976-2737,Edgeclub,39 Dovetail Terrace,Active,2024-09-18,2024-05-12,2024-10-09,48,72,55,3.0,51,41,0.54,62.607,21.975,12.478,5.84,26.0,62.5,48.1
30-996-2526,Green Beans,Fruits & Vegetables,30-942-0054,Izio,77 Monterey Avenue,Active,2024-10-20,2024-02-28,2024-11-10,86,90,39,2.1,98,85,-0.031400000000000004,14.938,20.139,12.295,14.744,22.5,51.4,44.8
31-157-1822,Ricotta Cheese,Dairy,53-998-1422,Kwideo,803 Cottonwood Crossing,Discontinued,2024-12-19,2024-07-30,2025-01-28,96,80,20,6.1,94,49,0.1,11.836,82.818,9.371,10.401,86.8,28.7,58.1
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,492 Shoshone Road,Backordered,2024-07-16,2024-08-21,2025-02-07,16,9,32,5.0,50,98,-0.91,80.684,54.164,5.09,14.001,94.8,33.5,24.9
31-255-9616,Tuna,Seafood,11-031-9939,Centimia,9440 Coleman Drive,Backordered,2024-03-14,2024-12-28,2024-03-16,88,71,9,18.0,28,14,-1.0,65.369,96.658,2.381,7.863,53.1,26.0,15.1
31-387-5020,Parmesan Cheese,Dairy,02-811-7933,Buzzbean,854 Kipling Point,Active,2024-10-22,2024-12-17,2024-12-06,63,41,98,11.9,37,7,0.68,28.3,17.253,1.49,7.569,87.6,53.7,3.0
31-403-6234,Tuna,Seafood,00-258-2525,Thoughtbeat,35 Waxwing Center,Active,2024-05-20,2024-11-24,2024-06-09,87,24,66,18.0,22,34,0.62,10.529,76.947,12.046,9.912,63.2,73.3,13.8
31-608-1445,Papaya,Fruits & Vegetables,75-286-4153,Ntag,227 Tennyson Plaza,Discontinued,2025-02-09,2025-02-15,2025-03-02,84,28,29,4.4,54,32,0.24,95.768,96.941,1.49,17.094,67.1,79.7,50.7
31-627-6025,White Bread,Bakery,17-084-8551,Ozu,44638 Corscot Lane,Backordered,2024-08-22,2024-09-03,2025-01-20,56,62,64,2.5,56,73,-0.76,81.065,15.918,3.759,1.23,22.9,42.8,23.7
31-745-6850,Cabbage,Fruits & Vegetables,96-215-2767,Lajo,081 Jana Lane,Active,2024-10-03,2024-10-24,2024-11-01,94,90,12,0.9,98,71,0.35,91.918,45.675,9.329,21.568,58.8,68.6,36.9
31-746-4951,Whole Wheat Flour,Grains & Pulses,70-212-0990,Gigaclub,759 Waywood Court,Active,2024-04-03,2024-05-20,2024-09-06,67,60,21,2.75,30,6,0.89,35.638,94.077,6.183,7.131,101.4,45.7,16.3
31-803-5001,Asparagus,Fruits & Vegetables,14-414-1945,Voonder,64 1st Plaza,Backordered,2024-10-12,2024-12-04,2024-11-02,78,16,37,4.7,25,96,0.22,46.794,97.347,3.086,9.249,38.3,48.0,4.1
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,993 Kensington Drive,Discontinued,2024-09-08,2024-06-06,2025-01-15,62,89,6,20.0,23,11,0.89,17.889,46.38,12.344,5.175,13.2,69.9,11.7
32-261-0008,Heavy Cream,Dairy,26-073-5798,Oyoyo,2 Kingsford Center,Discontinued,2024-05-30,2025-02-18,2024-07-18,63,48,22,4.0,21,90,0.8,34.511,42.834,5.672,17.563,24.0,75.9,52.4
32-270-1385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,0500 Calypso Pass,Backordered,2024-10-28,2024-12-15,2024-11-18,28,38,23,42.58,48,56,0.21,42.069,30.163,7.29,22.829,28.1,40.8,36.8
32-676-1026,Salmon,Seafood,98-155-9583,Buzzshare,9433 Jenna Lane,Backordered,2024-12-18,2024-06-04,2025-01-07,52,46,12,15.0,43,34,0.61,29.414,54.981,5.86,24.554,22.6,30.8,11.6
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,57150 Del Sol Alley,Active,2025-01-17,2024-07-14,2025-02-07,23,38,54,10.0,40,15,0.73,64.044,31.394,1.109,10.007,93.7,76.8,16.3
32-987-5559,Green Tea,Beverages,01-665-0053,Zoovu,7 Hallows Alley,Backordered,2024-11-25,2025-01-30,2025-11-25,39,88,100,8.0,28,18,0.58,74.178,19.699,2.826,9.86,43.4,26.7,27.5
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,76928 Tennyson Parkway,Active,2024-10-24,2024-08-20,2025-10-24,28,17,28,6.0,38,25,-0.011000000000000001,26.146,22.671,3.692,14.331,27.6,77.7,56.7
33-378-1365,Egg (Goose),Dairy,31-483-9201,Tagchat,23560 Talmadge Center,Active,2024-10-22,2024-12-07,2025-02-04,50,66,1,2.5,76,73,0.81,23.116,47.987,9.056,11.542,72.7,14.5,55.9
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,4 6th Plaza,Backordered,2025-01-17,2024-09-16,2025-02-24,26,12,43,4.4,73,20,0.63,40.328,72.928,9.104,10.869,108.2,80.0,56.5
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,0584 Lindbergh Alley,Active,2024-04-04,2024-08-19,2024-06-27,68,25,16,3.5,25,83,-0.53,49.56,17.598,11.137,15.49,33.2,12.6,52.7
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,2869 Hudson Drive,Discontinued,2024-07-14,2024-08-26,2024-08-03,45,56,64,7.5,35,82,-0.42,55.66,88.673,0.252,10.06,69.4,51.1,7.3
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,63464 Jana Court,Backordered,2024-06-23,2024-07-07,2025-01-03,58,17,26,7.0,62,89,-0.0191,94.423,88.893,9.461,14.291,30.9,69.6,48.7
34-075-0371,Watermelon,Fruits & Vegetables,32-771-2617,Latz,0039 Shelley Place,Active,2024-09-11,2025-01-10,2024-12-03,75,10,68,3.0,90,42,0.32,73.509,10.975,10.631,6.598,23.5,48.0,47.7
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,867 Merrick Place,Discontinued,2024-06-24,2024-12-25,2024-07-15,12,7,48,2.3,66,4,0.39,98.969,31.56,10.1,15.765,72.7,23.5,53.5
34-110-1040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,42397 Knutson Place,Discontinued,2024-05-30,2024-06-09,2024-06-24,75,85,27,4.5,26,68,-0.0329,69.286,71.911,3.688,7.959,16.6,45.3,41.8
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,44249 Sutteridge Crossing,Discontinued,2025-01-21,2024-09-10,2025-03-07,92,92,28,1.75,50,67,0.23,45.0,32.159,11.579,16.493,97.8,21.7,59.8
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,983 Sommers Circle,Discontinued,2024-03-09,2024-11-24,2025-02-13,34,49,27,4.0,78,20,-0.0104,95.013,57.663,3.017,11.819,47.9,10.8,18.5
34-369-7712,Apricot,Fruits & Vegetables,95-241-9348,Fivebridge,0 Lerdahl Parkway,Discontinued,2024-05-16,2024-05-11,2024-06-06,55,96,40,5.0,23,47,0.65,37.222,36.17,5.948,4.181,119.6,73.6,4.6
34-538-1180,Sour Cream,Dairy,40-907-4937,Voonder,19 Aberg Trail,Backordered,2024-05-29,2024-11-03,2024-07-13,29,39,80,4.0,23,85,0.03,47.341,94.507,3.684,14.951,69.3,38.8,28.8
34-547-0827,White Rice,Grains & Pulses,30-853-8580,Wikibox,18 Comanche Junction,Backordered,2024-04-07,2025-01-17,2024-07-05,54,53,33,1.8,94,82,0.6,66.747,32.602,7.167,21.953,11.0,70.0,18.7
34-709-9237,Carrot,Fruits & Vegetables,66-680-8738,Gigaclub,1509 Hoard Circle,Discontinued,2024-10-27,2024-03-13,2024-11-17,61,81,99,1.5,26,76,-0.09,13.354,67.398,0.74,11.623,71.8,63.7,44.8
34-861-4446,Ricotta Cheese,Dairy,40-696-4237,Photobug,113 Donald Court,Active,2024-11-27,2025-01-18,2025-01-06,66,40,8,6.0,43,49,0.2,48.313,10.91,9.324,11.219,111.9,73.8,18.7
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,7945 Mayer Center,Discontinued,2024-12-18,2025-02-24,2025-01-28,19,47,25,5.0,96,37,0.58,43.827,44.067,10.9,14.293,109.8,12.7,47.2
35-031-1497,Green Coffee,Beverages,84-835-1656,Linklinks,581 Oneill Crossing,Active,2025-01-09,2024-07-04,2026-01-09,20,68,20,12.0,38,51,0.46,72.277,75.684,2.86,20.278,104.2,32.8,10.9
35-257-9312,Parmesan Cheese,Dairy,35-927-4986,Photospace,9463 Northland Court,Backordered,2024-08-18,2024-10-12,2024-10-02,80,100,48,12.0,100,28,-0.0111,51.409,32.968,6.471,4.437,95.5,36.0,49.4
35-299-0889,Coconut Oil,Oils & Fats,16-776-9987,Gevee,95 Packers Lane,Discontinued,2024-11-05,2024-07-11,2025-11-05,33,78,79,5.0,60,25,-0.48,96.594,59.775,11.909,21.954,106.5,62.0,35.3
35-328-8392,Long Grain Rice,Grains & Pulses,52-340-4509,Ainyx,09 Londonderry Hill,Backordered,2024-04-29,2024-03-18,2025-04-29,39,2,71,1.45,20,70,0.26,84.491,99.852,9.102,7.448,67.8,48.2,24.2
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,8583 Northwestern Terrace,Discontinued,2024-12-26,2024-12-18,2025-12-26,64,11,97,1.5,33,83,0.47,42.043,19.408,14.213,1.662,94.7,39.3,38.6
35-529-2933,Broccoli,Fruits & Vegetables,57-591-6452,Jabbersphere,2 School Drive,Discontinued,2024-07-28,2024-10-23,2024-08-18,85,54,18,4.0,85,44,-0.1,85.112,56.239,3.858,18.322,61.4,65.7,51.1
35-617-3857,Arabica Coffee,Beverages,90-718-2724,Youspan,292 Charing Cross Terrace,Backordered,2025-01-04,2024-03-21,2026-01-04,46,31,89,20.0,59,65,0.8,46.931,6.893,10.48,13.452,104.0,70.3,52.5
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,3 Fairfield Center,Discontinued,2024-04-22,2024-04-07,2025-02-15,85,89,41,8.0,68,93,-0.018000000000000002,89.337,6.112,10.494,11.733,112.9,21.1,16.0
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,509 Carpenter Trail,Backordered,2024-11-17,2024-06-05,2024-12-07,95,63,73,7.0,61,38,-0.011699999999999999,50.628,75.588,5.431,14.333,71.9,66.2,16.2
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,05 Canary Circle,Backordered,2025-02-10,2025-01-25,2025-03-27,91,14,99,6.0,50,5,0.5,97.882,0.161,6.314,1.751,66.7,49.5,26.3
36-127-4273,Ricotta Cheese,Dairy,05-719-6858,Skimia,10342 Division Place,Active,2024-10-01,2024-07-03,2024-11-15,50,46,38,6.2,88,70,0.0232,5.925,60.911,0.172,8.229,51.3,40.1,45.9
36-177-0573,Egg (Turkey),Dairy,62-687-0951,Oyondu,35 Portage Road,Discontinued,2024-08-27,2024-10-02,2024-10-11,92,1,23,2.5,78,36,-0.05,95.539,18.814,3.878,16.242,119.2,63.3,5.3
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,7 Rutledge Pass,Backordered,2024-05-04,2024-06-24,2024-12-01,24,35,14,2.5,91,71,0.78,93.793,38.78,0.264,15.9,102.1,18.8,4.2
36-330-5036,Salmon,Seafood,52-359-1255,Mycat,21 Golden Leaf Hill,Active,2025-02-01,2024-09-20,2025-02-21,79,28,4,15.0,42,46,0.7,90.873,11.012,13.745,24.521,17.1,49.8,21.1
36-372-2295,Basmati Rice,Grains & Pulses,85-823-7428,Skimia,98 Bartillon Trail,Backordered,2024-04-26,2024-10-22,2025-04-26,55,13,71,4.45,37,4,0.62,64.674,61.251,14.966,8.274,56.5,47.8,36.0
36-383-3677,Corn Oil,Oils & Fats,88-020-6814,Centizu,7 Anzinger Lane,Discontinued,2024-06-16,2024-05-29,2025-02-02,32,38,23,2.5,52,11,0.65,14.234,27.233,1.208,0.113,50.6,47.1,31.1
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,2 Columbus Drive,Discontinued,2024-03-24,2024-10-25,2025-03-24,85,12,94,9.5,26,32,0.09,68.391,62.993,14.801,7.901,82.7,35.2,55.7
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,451 Grim Hill,Active,2024-03-25,2025-01-17,2024-05-30,86,100,74,6.1,80,94,-0.78,57.084,48.024,5.483,21.944,89.4,20.4,35.9
